winner,SEED_higher,SEED_lower,TEAM_higher,TEAM_lower,ADJOE_higher,ADJDE_higher,ORB_higher,DRB_higher,FTR_higher,FTRD_higher,3P_O_higher,3P_D_higher,Turnover_diff_higher,ADJOE_lower,ADJDE_lower,ORB_lower,DRB_lower,FTR_lower,FTRD_lower,3P_O_lower,3P_D_lower,Turnover_diff_lower
Higher,1,16,North Carolina,Florida Gulf Coast,123.3,94.9,40.7,30,32.3,30.4,32.7,36.2,2.8,102.9,102.4,31.7,27.5,37.3,35.3,34.2,31.2,-1.3
Higher,1,9,North Carolina,Providence,123.3,94.9,40.7,30,32.3,30.4,32.7,36.2,2.8,108.7,95.4,30.4,30.3,37.3,28,32.1,32.3,4.5
Higher,1,5,North Carolina,Indiana,123.3,94.9,40.7,30,32.3,30.4,32.7,36.2,2.8,121.3,98.4,37.2,29.2,33.9,30.2,41.6,34.3,-0.7
Higher,1,6,North Carolina,Notre Dame,123.3,94.9,40.7,30,32.3,30.4,32.7,36.2,2.8,118.3,103.3,32.7,32.1,32.9,26,37.4,36.9,-0.5
Higher,1,10,North Carolina,Syracuse,123.3,94.9,40.7,30,32.3,30.4,32.7,36.2,2.8,111.9,93.6,33.5,35.3,35.4,28,36,30.7,2.3
Lower,1,2,North Carolina,Villanova,123.3,94.9,40.7,30,32.3,30.4,32.7,36.2,2.8,123.1,90.9,28.2,29.4,34.1,30,36.2,33.9,4.3
Higher,1,16,Wisconsin,Coastal Carolina,129.1,93.6,32.1,23.7,36.2,22.4,36.5,37.5,3.4,104.5,103,34.8,28,38.9,35,35.9,33.8,-0.6
Higher,1,8,Wisconsin,Oregon,129.1,93.6,32.1,23.7,36.2,22.4,36.5,37.5,3.4,114.3,99.1,30.2,31.5,29.1,35.4,36.9,33.2,-0.2
Higher,1,4,Wisconsin,North Carolina,129.1,93.6,32.1,23.7,36.2,22.4,36.5,37.5,3.4,119.6,92.5,40,31.2,35.2,37.8,35.8,30,-0.5
Higher,1,2,Wisconsin,Arizona,129.1,93.6,32.1,23.7,36.2,22.4,36.5,37.5,3.4,117.5,86.9,34.5,22.4,47.1,37.3,36,33.5,4.1
Lower,1,1,Wisconsin,Kentucky,129.1,93.6,32.1,23.7,36.2,22.4,36.5,37.5,3.4,120.3,84,39.5,31.8,43.9,31.7,34.9,27.1,5
Lower,1,1,Duke,Wisconsin,125.2,90.6,35.8,30.2,39.8,23.9,38.7,31.4,2.3,129.1,93.6,32.1,23.7,36.2,22.4,36.5,37.5,3.4
Higher,3,14,Michigan,Montana,114.4,90.4,25.5,24.9,30.7,30,35.2,33.2,5.5,106.7,98.4,33.5,26.1,38.3,41.4,33.7,35.2,3.8
Higher,3,6,Michigan,Houston,114.4,90.4,25.5,24.9,30.7,30,35.2,33.2,5.5,114.8,93.9,33.8,25.8,32.6,41.6,38.7,32.3,1.6
Higher,3,7,Michigan,Texas A&M,114.4,90.4,25.5,24.9,30.7,30,35.2,33.2,5.5,111.2,94.7,33.9,27.3,32,27.6,32.9,32.6,-3.9
Higher,3,9,Michigan,Florida St.,114.4,90.4,25.5,24.9,30.7,30,35.2,33.2,5.5,113.2,96.4,32.3,29.8,37,32.4,35,35.5,1.6
Higher,3,11,Michigan,Loyola Chicago,114.4,90.4,25.5,24.9,30.7,30,35.2,33.2,5.5,110.5,95.4,22.1,25.9,32.2,25.2,39.8,32,0.3
Higher,1,3,Villanova,Michigan,128.4,94.1,29.6,27.1,29.4,26.7,40.1,31.7,3.2,114.4,90.4,25.5,24.9,30.7,30,35.2,33.2,5.5
Higher,3,14,Texas Tech,Northern Kentucky,115.2,85.2,27.4,28.7,32.9,36.6,36.5,29.7,5.1,107.8,101.3,30.6,26,34.8,35.2,36,32,0.6
Higher,3,6,Texas Tech,Buffalo,115.2,85.2,27.4,28.7,32.9,36.6,36.5,29.7,5.1,113.6,95.3,31.7,26.9,32.7,31.9,33.7,29.3,4.3
Lower,2,3,Michigan,Texas Tech,114.6,85.6,24.7,24.8,27.5,24.1,34.2,29.1,4.1,115.2,85.2,27.4,28.7,32.9,36.6,36.5,29.7,5.1
Lower,1,3,Gonzaga,Texas Tech,123.4,89.9,31.5,26.8,35.3,25.9,36.3,30.4,4.1,115.2,85.2,27.4,28.7,32.9,36.6,36.5,29.7,5.1
Lower,2,3,Michigan St.,Texas Tech,119.9,91,33.9,26.4,33.6,27.5,37.8,31.6,-3.6,115.2,85.2,27.4,28.7,32.9,36.6,36.5,29.7,5.1
Higher,1,3,Virginia,Texas Tech,123,89.9,30.4,25.4,29.1,26.3,39.5,28.9,2.8,115.2,85.2,27.4,28.7,32.9,36.6,36.5,29.7,5.1
Higher,1,16,Gonzaga,South Dakota St.,117.8,86.3,30,26.2,39,26.9,38.2,29,0.9,108.2,109.7,27.1,28.9,39.9,27.1,35.8,36.9,-2.2
Higher,1,8,Gonzaga,Northwestern,117.8,86.3,30,26.2,39,26.9,38.2,29,0.9,111.2,95.2,30.8,30.6,30.5,36.1,34.2,33.3,1.9
Higher,1,4,Gonzaga,West Virginia,117.8,86.3,30,26.2,39,26.9,38.2,29,0.9,115.4,89.3,37.9,31.9,38.9,42.5,36.2,35.3,10.6
Higher,1,11,Gonzaga,Xavier,117.8,86.3,30,26.2,39,26.9,38.2,29,0.9,115.6,97.9,34.5,25.5,41.1,33.4,34.5,33.4,-0.9
Higher,1,7,Gonzaga,South Carolina,117.8,86.3,30,26.2,39,26.9,38.2,29,0.9,108.7,89,34,31.6,40.2,44.5,33.4,30.6,5.9
Lower,1,1,North Carolina,Gonzaga,121,91.5,41.3,25,34.3,31.6,35.5,33.9,2.4,117.8,86.3,30,26.2,39,26.9,38.2,29,0.9
Higher,8,9,Kentucky,Kansas St.,117.2,96.2,42,29.7,51.8,36.8,33.2,32.2,-2,107.9,92.9,34.7,33.2,40.3,45.4,33.1,29.3,0.5
Lower,1,8,Wichita St.,Kentucky,116.4,93,35,26.2,46.9,35.7,35,31.1,2,117.2,96.2,42,29.7,51.8,36.8,33.2,32.2,-2
Lower,4,8,Louisville,Kentucky,118.8,87.6,37.1,32.7,41.2,38.4,36.8,28.6,9.7,117.2,96.2,42,29.7,51.8,36.8,33.2,32.2,-2
Lower,2,8,Michigan,Kentucky,125,99.9,29.4,30.5,34.9,26.7,40.2,31.8,2.3,117.2,96.2,42,29.7,51.8,36.8,33.2,32.2,-2
Lower,2,8,Wisconsin,Kentucky,122.7,95.9,28.1,27.4,42.7,27.1,37.6,34.1,2.6,117.2,96.2,42,29.7,51.8,36.8,33.2,32.2,-2
Higher,7,8,Connecticut,Kentucky,112.5,91.3,30.4,32.8,38.3,35.7,38.7,33,2.3,117.2,96.2,42,29.7,51.8,36.8,33.2,32.2,-2
Higher,4,13,Michigan,South Dakota St.,121.5,93.7,32.5,29.4,28.4,22.7,37.9,32.6,4.1,109.7,103.7,28.9,26.1,33,24.4,38.9,35.8,0.7
Higher,4,5,Michigan,VCU,121.5,93.7,32.5,29.4,28.4,22.7,37.9,32.6,4.1,113.8,92.1,36.6,34.7,29.8,40.3,35.1,32.9,11.6
Lower,1,4,Kansas,Michigan,111.6,86.2,33.8,29.3,39.5,32,36.4,30.3,-1.9,121.5,93.7,32.5,29.4,28.4,22.7,37.9,32.6,4.1
Lower,3,4,Florida,Michigan,115.7,85.7,34.2,28.4,31,29.9,37.8,31,4.7,121.5,93.7,32.5,29.4,28.4,22.7,37.9,32.6,4.1
Lower,4,4,Michigan,Syracuse,121.5,93.7,32.5,29.4,28.4,22.7,37.9,32.6,4.1,113,87,38.8,34.5,36.8,35.4,33.4,28.4,4.7
Higher,1,4,Louisville,Michigan,115.9,84.5,38.2,33.3,40,34.9,33.3,31.8,8.7,121.5,93.7,32.5,29.4,28.4,22.7,37.9,32.6,4.1
Higher,1,16,Duke,Robert Morris,125.2,90.6,35.8,30.2,39.8,23.9,38.7,31.4,2.3,100.7,103.3,31,35.9,35.5,37.6,37.5,34.1,2
Higher,1,8,Duke,San Diego St.,125.2,90.6,35.8,30.2,39.8,23.9,38.7,31.4,2.3,103.1,87.5,35.7,29.7,36.2,25.7,32,30.6,2.5
Higher,1,5,Duke,Utah,125.2,90.6,35.8,30.2,39.8,23.9,38.7,31.4,2.3,114.9,88.7,31.3,28.4,43.4,34.3,40.1,31.2,0.1
Higher,1,2,Duke,Gonzaga,125.2,90.6,35.8,30.2,39.8,23.9,38.7,31.4,2.3,120.2,93.1,33.9,28,38.7,30.5,40,33,1
Higher,1,7,Duke,Michigan St.,125.2,90.6,35.8,30.2,39.8,23.9,38.7,31.4,2.3,116.3,92.6,33.5,27,32.7,39,38.5,31.5,-1
Lower,1,1,Duke,Wisconsin,125.2,90.6,35.8,30.2,39.8,23.9,38.7,31.4,2.3,129.1,93.6,32.1,23.7,36.2,22.4,36.5,37.5,3.4
Higher,1,16,Virginia,Gardner Webb,123,89.9,30.4,25.4,29.1,26.3,39.5,28.9,2.8,106,106.6,22.4,31.3,38.3,27.6,37.7,33.7,1.1
Higher,1,9,Virginia,Oklahoma,123,89.9,30.4,25.4,29.1,26.3,39.5,28.9,2.8,110.5,93.1,25.8,27.8,31.3,23.1,34.6,33.3,0.3
Higher,1,12,Virginia,Oregon,123,89.9,30.4,25.4,29.1,26.3,39.5,28.9,2.8,108.1,91.7,29.6,28.8,29.4,33.9,35.1,29,3.1
Higher,1,3,Virginia,Purdue,123,89.9,30.4,25.4,29.1,26.3,39.5,28.9,2.8,122.8,94.3,34.5,27,29.9,31.7,37.4,34.2,2.8
Higher,1,5,Virginia,Auburn,123,89.9,30.4,25.4,29.1,26.3,39.5,28.9,2.8,121.3,95.2,31.6,32.8,30.9,36.4,38.1,34.8,7.8
Higher,1,3,Virginia,Texas Tech,123,89.9,30.4,25.4,29.1,26.3,39.5,28.9,2.8,115.2,85.2,27.4,28.7,32.9,36.6,36.5,29.7,5.1
Higher,1,16,North Carolina,Texas Southern,121,91.5,41.3,25,34.3,31.6,35.5,33.9,2.4,100.6,106.5,31.7,34.9,44.3,32.3,29.6,32.5,2.6
Higher,1,8,North Carolina,Arkansas,121,91.5,41.3,25,34.3,31.6,35.5,33.9,2.4,114.9,99.8,31.9,34.2,38.1,39.1,36.5,33.2,1.9
Higher,1,4,North Carolina,Butler,121,91.5,41.3,25,34.3,31.6,35.5,33.9,2.4,117.7,96.9,27.2,27,37.1,37,36.6,33.3,4.6
Higher,1,2,North Carolina,Kentucky,121,91.5,41.3,25,34.3,31.6,35.5,33.9,2.4,118.3,91.3,33.5,27.7,40.9,33.5,35.3,30.6,3.5
Higher,1,3,North Carolina,Oregon,121,91.5,41.3,25,34.3,31.6,35.5,33.9,2.4,117.8,93.8,32.4,29.5,34.4,26.3,38,31.2,2.2
Lower,1,1,North Carolina,Gonzaga,121,91.5,41.3,25,34.3,31.6,35.5,33.9,2.4,117.8,86.3,30,26.2,39,26.9,38.2,29,0.9
Higher,2,15,Villanova,UNC Asheville,123.1,90.9,28.2,29.4,34.1,30,36.2,33.9,4.3,101.2,99.4,31.6,29.3,41.8,33,32.1,29.6,3.6
Higher,2,7,Villanova,Iowa,123.1,90.9,28.2,29.4,34.1,30,36.2,33.9,4.3,114.4,95.8,31.9,31.3,33,25,37.4,31.3,4
Higher,2,3,Villanova,Miami FL,123.1,90.9,28.2,29.4,34.1,30,36.2,33.9,4.3,119.4,96.5,30.1,29.5,40.7,29.1,37.5,34.4,0.9
Lower,1,2,Kansas,Villanova,120.9,90.4,32.2,27.9,38.6,37.3,41.3,32.5,0.7,123.1,90.9,28.2,29.4,34.1,30,36.2,33.9,4.3
Lower,2,2,Villanova,Oklahoma,123.1,90.9,28.2,29.4,34.1,30,36.2,33.9,4.3,118.2,94.1,31.2,30.5,33,28.3,42.2,33.7,-0.6
Lower,1,2,North Carolina,Villanova,123.3,94.9,40.7,30,32.3,30.4,32.7,36.2,2.8,123.1,90.9,28.2,29.4,34.1,30,36.2,33.9,4.3
Higher,1,16,Villanova,Radford,128.4,94.1,29.6,27.1,29.4,26.7,40.1,31.7,3.2,101.3,102.8,32,28,31.2,31.7,35,34.6,1.5
Higher,1,9,Villanova,Alabama,128.4,94.1,29.6,27.1,29.4,26.7,40.1,31.7,3.2,107.9,95.3,29.4,30.9,41.9,36.5,32.6,32.8,-1.6
Higher,1,5,Villanova,West Virginia,128.4,94.1,29.6,27.1,29.4,26.7,40.1,31.7,3.2,120.9,95.8,37,30.1,31.3,44.1,35.3,38,6.8
Higher,1,3,Villanova,Texas Tech,128.4,94.1,29.6,27.1,29.4,26.7,40.1,31.7,3.2,112.7,91.5,32.9,28.7,39.3,38,35.9,32.3,3.9
Lower,1,1,Villanova,Kansas,128.4,94.1,29.6,27.1,29.4,26.7,40.1,31.7,3.2,122.1,96.4,29.4,31.2,27,24.6,40.1,33.3,1.6
Higher,1,3,Villanova,Michigan,128.4,94.1,29.6,27.1,29.4,26.7,40.1,31.7,3.2,114.4,90.4,25.5,24.9,30.7,30,35.2,33.2,5.5
Higher,7,10,Connecticut,Saint Joseph's,112.5,91.3,30.4,32.8,38.3,35.7,38.7,33,2.3,113.8,97.5,29.5,27.8,43.6,30.6,37.9,34.2,-3.4
Lower,2,7,Villanova,Connecticut,115.2,92.5,32.6,28.7,44.5,38.6,35.6,35.3,2.7,112.5,91.3,30.4,32.8,38.3,35.7,38.7,33,2.3
Lower,3,7,Iowa St.,Connecticut,118.6,98.8,28.8,28.5,36.4,30.7,35.8,34.1,1.4,112.5,91.3,30.4,32.8,38.3,35.7,38.7,33,2.3
Lower,4,7,Michigan St.,Connecticut,119.6,95.3,32.9,27.5,33.7,40.3,39.2,33.2,0.3,112.5,91.3,30.4,32.8,38.3,35.7,38.7,33,2.3
Lower,1,7,Florida,Connecticut,115.9,88.4,35.3,28,42.4,31.2,35.9,33,3.8,112.5,91.3,30.4,32.8,38.3,35.7,38.7,33,2.3
Higher,7,8,Connecticut,Kentucky,112.5,91.3,30.4,32.8,38.3,35.7,38.7,33,2.3,117.2,96.2,42,29.7,51.8,36.8,33.2,32.2,-2
Higher,1,16,Louisville,North Carolina A&T,115.9,84.5,38.2,33.3,40,34.9,33.3,31.8,8.7,90.6,95.7,29.8,33.2,42.6,41.1,30.7,32,0.7
Higher,1,8,Louisville,Colorado St.,115.9,84.5,38.2,33.3,40,34.9,33.3,31.8,8.7,116.6,98.4,41.4,23.2,44.1,36.4,34.1,34.1,-0.7
Higher,1,12,Louisville,Oregon,115.9,84.5,38.2,33.3,40,34.9,33.3,31.8,8.7,104.8,88.6,35.8,27.2,38.4,33.3,33.3,33.4,0.6
Higher,1,2,Louisville,Duke,115.9,84.5,38.2,33.3,40,34.9,33.3,31.8,8.7,118.4,91.5,28.8,32.3,39.2,32.7,39.9,29,4.8
Higher,1,9,Louisville,Wichita St.,115.9,84.5,38.2,33.3,40,34.9,33.3,31.8,8.7,110.6,91,38,26.5,36.5,38.3,33.9,32.2,0.6
Higher,1,4,Louisville,Michigan,115.9,84.5,38.2,33.3,40,34.9,33.3,31.8,8.7,121.5,93.7,32.5,29.4,28.4,22.7,37.9,32.6,4.1
Higher,4,13,Louisville,UC Irvine,109.4,87.4,34.7,30.8,38.7,33.3,30.7,30.3,4.1,105.1,96.8,30,30.7,30.2,35.3,38.2,33.6,-1
Higher,4,5,Louisville,Northern Iowa,109.4,87.4,34.7,30.8,38.7,33.3,30.7,30.3,4.1,115.4,93,27,26.9,39.8,27,39.8,32.1,1.4
Higher,4,8,Louisville,North Carolina St.,109.4,87.4,34.7,30.8,38.7,33.3,30.7,30.3,4.1,114.1,96.8,33.9,30.2,35.3,34.7,35.6,33,-1.1
Lower,4,7,Louisville,Michigan St.,109.4,87.4,34.7,30.8,38.7,33.3,30.7,30.3,4.1,116.3,92.6,33.5,27,32.7,39,38.5,31.5,-1
Higher,3,14,Notre Dame,Northeastern,125.3,98.6,27.9,32.2,36.7,24.1,39,32.6,2.8,107,101,30.1,25.3,41.4,25,38.6,34.4,-6
Higher,3,6,Notre Dame,Butler,125.3,98.6,27.9,32.2,36.7,24.1,39,32.6,2.8,108.5,88.6,34.7,25.3,40.8,33.4,35.6,30.7,2.5
Higher,3,7,Notre Dame,Wichita St.,125.3,98.6,27.9,32.2,36.7,24.1,39,32.6,2.8,114.3,91.5,34.5,27.4,36.2,36.6,35.4,35.3,6.3
Higher,1,3,Kentucky,Notre Dame,120.3,84,39.5,31.8,43.9,31.7,34.9,27.1,5,125.3,98.6,27.9,32.2,36.7,24.1,39,32.6,2.8
Higher,6,11,Notre Dame,Michigan,118.3,103.3,32.7,32.1,32.9,26,37.4,36.9,-0.5,113.4,99.4,24.8,26.4,27.8,27,38,34.7,3.4
Higher,6,14,Notre Dame,Stephen F. Austin,118.3,103.3,32.7,32.1,32.9,26,37.4,36.9,-0.5,110.3,96.5,33.5,30.7,34.3,40.2,36.9,32.8,8.2
Higher,6,7,Notre Dame,Wisconsin,118.3,103.3,32.7,32.1,32.9,26,37.4,36.9,-0.5,108.8,93.5,33.1,27.7,38,33.6,34.9,37.4,1.5
Higher,1,6,North Carolina,Notre Dame,123.3,94.9,40.7,30,32.3,30.4,32.7,36.2,2.8,118.3,103.3,32.7,32.1,32.9,26,37.4,36.9,-0.5
Higher,1,16,Virginia,Hampton,119.9,91,29.9,25.2,32.1,33.4,40.3,34.7,3.7,98.2,107.5,34.5,27.2,41.3,35.7,30.5,33.8,-2
Higher,1,9,Virginia,Butler,119.9,91,29.9,25.2,32.1,33.4,40.3,34.7,3.7,118.2,98.6,32.2,27.5,39.3,35.8,39.3,33.8,4.1
Higher,1,3,Virginia,Iowa St.,119.9,91,29.9,25.2,32.1,33.4,40.3,34.7,3.7,121.4,98.6,26.2,30.1,26.1,24.9,38.7,33.5,1.1
Lower,1,10,Virginia,Syracuse,119.9,91,29.9,25.2,32.1,33.4,40.3,34.7,3.7,111.9,93.6,33.5,35.3,35.4,28,36,30.7,2.3
Higher,2,15,Duke,Iona,122.3,92.9,38.8,30,34.6,22.3,37.2,32,-0.2,108.8,107.6,24.5,30.8,30.2,28.6,38.3,35.8,2.8
Higher,2,7,Duke,Rhode Island,122.3,92.9,38.8,30,34.6,22.3,37.2,32,-0.2,109.7,97.3,31,28.2,30.1,40.6,35.2,33.2,7.3
Higher,2,11,Duke,Syracuse,122.3,92.9,38.8,30,34.6,22.3,37.2,32,-0.2,106,92.1,34.7,30.4,40.5,31.4,31.7,31.8,0.4
Higher,1,2,Kansas,Duke,122.1,96.4,29.4,31.2,27,24.6,40.1,33.3,1.6,122.3,92.9,38.8,30,34.6,22.3,37.2,32,-0.2
Lower,8,9,Missouri,Florida St.,111,96,30.3,27.9,38.3,30.3,39,32.7,-4.8,113.2,96.4,32.3,29.8,37,32.4,35,35.5,1.6
Lower,1,9,Xavier,Florida St.,120.9,97.7,30.2,23.1,41,25.6,37.2,33.4,-1.5,113.2,96.4,32.3,29.8,37,32.4,35,35.5,1.6
Lower,4,9,Gonzaga,Florida St.,117.2,94.9,33,23.1,32.1,29.1,36.8,35,1.3,113.2,96.4,32.3,29.8,37,32.4,35,35.5,1.6
Higher,3,9,Michigan,Florida St.,114.4,90.4,25.5,24.9,30.7,30,35.2,33.2,5.5,113.2,96.4,32.3,29.8,37,32.4,35,35.5,1.6
Higher,1,16,Duke,North Dakota St.,118.9,89.2,35.6,29.5,33.2,24,30.8,29.9,1.9,106.6,109,20.7,25.9,32.2,26.5,36.7,37,-1.3
Higher,1,9,Duke,UCF,118.9,89.2,35.6,29.5,33.2,24,30.8,29.9,1.9,112.7,93.3,29.5,29.6,45.3,29.2,36.5,31.3,0.4
Higher,1,4,Duke,Virginia Tech,118.9,89.2,35.6,29.5,33.2,24,30.8,29.9,1.9,117.8,93.4,29.6,27.2,31.9,26.3,39.4,32.7,4.3
Lower,1,2,Duke,Michigan St.,118.9,89.2,35.6,29.5,33.2,24,30.8,29.9,1.9,119.9,91,33.9,26.4,33.6,27.5,37.8,31.6,-3.6
Higher,3,14,Purdue,Old Dominion,122.8,94.3,34.5,27,29.9,31.7,37.4,34.2,2.8,99.3,94.6,32.1,24.8,28.9,32.4,34.9,32.4,0.7
Higher,3,6,Purdue,Villanova,122.8,94.3,34.5,27,29.9,31.7,37.4,34.2,2.8,114.6,98.9,30.3,27.7,34.4,28.2,35.2,34.3,1.1
Lower,2,3,Tennessee,Purdue,122.8,95.2,31.6,30.2,33.3,34.9,36.7,35.4,2.2,122.8,94.3,34.5,27,29.9,31.7,37.4,34.2,2.8
Higher,1,3,Virginia,Purdue,123,89.9,30.4,25.4,29.1,26.3,39.5,28.9,2.8,122.8,94.3,34.5,27,29.9,31.7,37.4,34.2,2.8
Higher,1,16,Kansas,Austin Peay,120.9,90.4,32.2,27.9,38.6,37.3,41.3,32.5,0.7,103.4,109.1,31.9,30,47,31.3,34.7,36.4,-1.6
Higher,1,9,Kansas,Connecticut,120.9,90.4,32.2,27.9,38.6,37.3,41.3,32.5,0.7,110.5,93.4,28.6,29.1,29.6,35.4,36.5,32.6,1.9
Higher,1,5,Kansas,Maryland,120.9,90.4,32.2,27.9,38.6,37.3,41.3,32.5,0.7,114.9,96.3,29.1,29.9,37,27,36.2,32.1,-2.5
Lower,1,2,Kansas,Villanova,120.9,90.4,32.2,27.9,38.6,37.3,41.3,32.5,0.7,123.1,90.9,28.2,29.4,34.1,30,36.2,33.9,4.3
Higher,1,16,Kansas,UC Davis,121.5,94.5,34.1,29.7,36,30,40.4,35.6,1,97.4,100.8,29.1,28.3,40.8,33.1,34.5,32.6,-0.7
Higher,1,9,Kansas,Michigan St.,121.5,94.5,34.1,29.7,36,30,40.4,35.6,1,111.6,94.9,29.2,27.3,33.5,34.7,37.3,34.6,-4.6
Higher,1,4,Kansas,Purdue,121.5,94.5,34.1,29.7,36,30,40.4,35.6,1,116.6,93.1,30.8,24.4,33.3,22.9,40.3,33.2,-1.7
Lower,1,3,Kansas,Oregon,121.5,94.5,34.1,29.7,36,30,40.4,35.6,1,117.8,93.8,32.4,29.5,34.4,26.3,38,31.2,2.2
Lower,8,9,Creighton,Kansas St.,116.2,97.4,22.5,24.6,26.5,24.8,37.2,33.6,0.2,109.6,93.7,25.9,31.9,33.8,36.8,34.1,33,4.4
Higher,9,16,Kansas St.,UMBC,109.6,93.7,25.9,31.9,33.8,36.8,34.1,33,4.4,102.1,102.2,25.9,28.3,30.2,30.8,38.2,35,3.5
Lower,5,9,Kentucky,Kansas St.,115.8,95.6,35.7,31,44,32.3,35.7,30.1,-1.8,109.6,93.7,25.9,31.9,33.8,36.8,34.1,33,4.4
Lower,9,11,Kansas St.,Loyola Chicago,109.6,93.7,25.9,31.9,33.8,36.8,34.1,33,4.4,110.5,95.4,22.1,25.9,32.2,25.2,39.8,32,0.3
Higher,3,14,Texas Tech,Stephen F. Austin,112.7,91.5,32.9,28.7,39.3,38,35.9,32.3,3.9,103.8,97.1,32,28.5,40.5,50.3,37.4,35.6,5.2
Higher,3,6,Texas Tech,Florida,112.7,91.5,32.9,28.7,39.3,38,35.9,32.3,3.9,115.2,93.9,28.7,30.5,32.6,32.4,37,35.2,5.7
Lower,2,3,Purdue,Texas Tech,123.2,95.7,28,28,35.6,24.2,42,33.2,1.9,112.7,91.5,32.9,28.7,39.3,38,35.9,32.3,3.9
Higher,1,3,Villanova,Texas Tech,128.4,94.1,29.6,27.1,29.4,26.7,40.1,31.7,3.2,112.7,91.5,32.9,28.7,39.3,38,35.9,32.3,3.9
Lower,6,11,Maryland,Xavier,113.4,97.9,30.4,32.3,38.5,32.6,36.3,34.2,-1,115.6,97.9,34.5,25.5,41.1,33.4,34.5,33.4,-0.9
Lower,3,11,Florida St.,Xavier,115.4,95.2,33.8,29.8,38.4,37.3,34.7,34.9,3.1,115.6,97.9,34.5,25.5,41.1,33.4,34.5,33.4,-0.9
Lower,2,11,Arizona,Xavier,117.6,95.6,33.2,26,40.5,28.6,39,31,0.8,115.6,97.9,34.5,25.5,41.1,33.4,34.5,33.4,-0.9
Higher,1,11,Gonzaga,Xavier,117.8,86.3,30,26.2,39,26.9,38.2,29,0.9,115.6,97.9,34.5,25.5,41.1,33.4,34.5,33.4,-0.9
Higher,2,15,Arizona,Texas Southern,117.5,86.9,34.5,22.4,47.1,37.3,36,33.5,4.1,101.9,108.1,33.8,34.6,46.8,33.1,32.2,34.4,-1
Higher,2,10,Arizona,Ohio St.,117.5,86.9,34.5,22.4,47.1,37.3,36,33.5,4.1,113.9,93.1,33.5,32,34.7,27.8,37,32.2,4.6
Higher,2,6,Arizona,Xavier,117.5,86.9,34.5,22.4,47.1,37.3,36,33.5,4.1,115.7,95.1,31.3,27.3,38.5,33.3,35.1,34.6,0.7
Higher,1,2,Wisconsin,Arizona,129.1,93.6,32.1,23.7,36.2,22.4,36.5,37.5,3.4,117.5,86.9,34.5,22.4,47.1,37.3,36,33.5,4.1
Higher,1,16,Oregon,Holy Cross,118.4,96.2,34.1,30.5,40.3,32,34.4,36.2,4.1,96.7,106.9,23.1,29.6,36.1,33.4,32.6,35.7,2.8
Higher,1,8,Oregon,Saint Joseph's,118.4,96.2,34.1,30.5,40.3,32,34.4,36.2,4.1,114.2,97.6,28.3,25.8,37.4,25,32.7,31.1,1.8
Higher,1,4,Oregon,Duke,118.4,96.2,34.1,30.5,40.3,32,34.4,36.2,4.1,121.2,98.9,33.2,34.7,40.6,25.3,38.5,34,3.1
Lower,1,2,Oregon,Oklahoma,118.4,96.2,34.1,30.5,40.3,32,34.4,36.2,4.1,118.2,94.1,31.2,30.5,33,28.3,42.2,33.7,-0.6
Higher,4,13,Florida,East Tennessee St.,116.6,88.9,32.1,29.5,40.2,34,35.9,30.5,4.1,107.3,97.1,30.1,27.4,42.8,38.2,38.2,35.4,1.2
Higher,4,5,Florida,Virginia,116.6,88.9,32.1,29.5,40.2,34,35.9,30.5,4.1,111.8,86.9,28.3,24.5,26,33.8,38.5,31.7,5.1
Higher,4,8,Florida,Wisconsin,116.6,88.9,32.1,29.5,40.2,34,35.9,30.5,4.1,114.5,92,35.9,25.9,32.9,28,35.9,37.6,2.5
Lower,4,7,Florida,South Carolina,116.6,88.9,32.1,29.5,40.2,34,35.9,30.5,4.1,108.7,89,34,31.6,40.2,44.5,33.4,30.6,5.9
Higher,2,15,Kentucky,Northern Kentucky,118.3,91.3,33.5,27.7,40.9,33.5,35.3,30.6,3.5,105.5,104.1,31.2,26.4,36.5,30.5,35.7,32.4,-1.8
Higher,2,10,Kentucky,Wichita St.,118.3,91.3,33.5,27.7,40.9,33.5,35.3,30.6,3.5,117.2,92.2,34.2,24.2,40.4,35.1,40.2,31.2,3.1
Higher,2,3,Kentucky,UCLA,118.3,91.3,33.5,27.7,40.9,33.5,35.3,30.6,3.5,122.8,99.6,29.1,28.6,26.8,25.4,40.6,36.5,0.7
Higher,1,2,North Carolina,Kentucky,121,91.5,41.3,25,34.3,31.6,35.5,33.9,2.4,118.3,91.3,33.5,27.7,40.9,33.5,35.3,30.6,3.5
Higher,2,15,Kentucky,Abilene Christian,117.5,89.8,36.8,25.5,41.9,26.8,35.4,34.3,-0.7,100.9,100.7,27,28.5,34,38.3,37.7,33.3,6
Higher,2,7,Kentucky,Wofford,117.5,89.8,36.8,25.5,41.9,26.8,35.4,34.3,-0.7,116.4,97.1,31.8,25.2,27.8,31.8,41.4,32.6,3
Higher,2,3,Kentucky,Houston,117.5,89.8,36.8,25.5,41.9,26.8,35.4,34.3,-0.7,115.7,90.5,34.4,26,31.6,37.3,35.5,27.9,1.7
Lower,2,5,Kentucky,Auburn,117.5,89.8,36.8,25.5,41.9,26.8,35.4,34.3,-0.7,121.3,95.2,31.6,32.8,30.9,36.4,38.1,34.8,7.8
